date,product_sk,stock
2025-02-20,2,43
2025-02-20,3,91
2025-02-20,4,59
2025-02-20,5,64
2025-02-20,6,22
2025-02-20,7,80
2025-02-20,8,40
2025-02-20,9,97
2025-02-20,10,49
2025-02-20,11,35
2025-02-20,12,67
2025-02-20,13,58
2025-02-20,14,57
2025-02-20,15,95
2025-02-20,16,49
2025-02-20,17,51
2025-02-20,18,69
2025-02-20,19,33
2025-02-20,20,86
2025-02-20,21,38
2025-02-20,22,39
2025-02-20,23,20
2025-02-20,24,47
2025-02-20,25,66
2025-02-20,26,76
2025-02-20,27,91
2025-02-20,28,82
2025-02-20,29,45
2025-02-20,30,86
2025-02-20,31,35
2025-02-20,32,36
2025-02-20,33,48
2025-02-20,34,63
2025-02-20,35,36
2025-02-20,36,92
2025-02-20,37,41
2025-02-20,38,51
2025-02-20,39,68
2025-02-20,40,54
2025-02-20,41,52
2025-02-20,42,98
2025-02-20,43,54
2025-02-20,44,29
2025-02-20,45,78
2025-02-20,46,76
2025-02-20,47,37
2025-02-20,48,88
2025-02-20,49,51
2025-02-20,50,32
2025-02-20,51,33
2025-02-20,52,77
2025-02-20,53,37
2025-02-20,54,57
2025-02-20,55,78
2025-02-20,56,88
2025-02-20,57,59
2025-02-20,58,92
2025-02-20,59,44
2025-02-20,60,89
2025-02-21,1,40
2025-02-21,2,25
2025-02-21,3,78
2025-02-21,4,80
2025-02-21,5,94
2025-02-21,6,93
2025-02-21,7,28
2025-02-21,8,69
2025-02-21,9,76
2025-02-21,10,68
2025-02-21,11,21
2025-02-21,12,23
2025-02-21,13,73
2025-02-21,14,88
2025-02-21,15,34
2025-02-21,16,23
2025-02-21,17,52
2025-02-21,18,45
2025-02-21,19,98
2025-02-21,20,94
2025-02-21,21,64
2025-02-21,22,95
2025-02-21,23,38
2025-02-21,24,99
2025-02-21,25,55
2025-02-21,26,58
2025-02-21,27,24
2025-02-21,28,34
2025-02-21,29,35
2025-02-21,30,59
2025-02-21,31,35
2025-02-21,32,28
2025-02-21,33,68
2025-02-21,34,89
2025-02-21,35,25
2025-02-21,36,64
2025-02-21,37,96
2025-02-21,38,52
2025-02-21,39,34
2025-02-21,40,26
2025-02-21,41,94
2025-02-21,42,52
2025-02-21,43,28
2025-02-21,44,89
2025-02-21,45,84
2025-02-21,46,76
2025-02-21,47,26
2025-02-21,48,26
2025-02-21,49,37
2025-02-21,50,32
2025-02-21,51,62
2025-02-21,52,51
2025-02-21,53,81
2025-02-21,54,28
2025-02-21,55,78
2025-02-21,56,94
2025-02-21,57,30
2025-02-21,58,72
2025-02-21,59,60
2025-02-21,60,27
2025-02-22,1,43
2025-02-22,2,83
2025-02-22,3,89
2025-02-22,4,49
2025-02-22,5,28
2025-02-22,6,39
2025-02-22,7,87
2025-02-22,8,65
2025-02-22,9,54
2025-02-22,10,21
2025-02-22,11,82
2025-02-22,12,57
2025-02-22,13,63
2025-02-22,14,87
2025-02-22,15,64
2025-02-22,16,94
2025-02-22,17,64
2025-02-22,18,47
2025-02-22,19,93
2025-02-22,20,71
2025-02-22,21,80
2025-02-22,22,38
2025-02-22,23,73
2025-02-22,24,64
2025-02-22,25,28
2025-02-22,26,40
2025-02-22,27,92
2025-02-22,28,65
2025-02-22,29,81
2025-02-22,30,33
2025-02-22,31,37
2025-02-22,32,95
2025-02-22,33,53
2025-02-22,34,90
2025-02-22,35,84
2025-02-22,36,46
2025-02-22,37,95
2025-02-22,38,82
2025-02-22,39,30
2025-02-22,40,27
2025-02-22,41,30
2025-02-22,42,79
2025-02-22,43,31
2025-02-22,44,42
2025-02-22,45,54
2025-02-22,46,30
2025-02-22,47,46
2025-02-22,48,74
2025-02-22,49,97
2025-02-22,50,57
2025-02-22,51,79
2025-02-22,52,62
2025-02-22,53,57
2025-02-22,54,61
2025-02-22,55,96
2025-02-22,56,24
2025-02-22,57,61
2025-02-22,58,24
2025-02-22,59,90
2025-02-22,60,68
2025-02-23,1,23
2025-02-23,2,69
2025-02-23,3,54
2025-02-23,4,23
2025-02-23,5,98
2025-02-23,6,50
2025-02-23,7,21
2025-02-23,8,69
2025-02-23,9,50
2025-02-23,10,72
2025-02-23,11,32
2025-02-23,12,86
2025-02-23,13,53
2025-02-23,14,53
2025-02-23,15,84
2025-02-23,16,63
2025-02-23,17,20
2025-02-23,18,66
2025-02-23,19,71
2025-02-23,20,44
2025-02-23,21,34
2025-02-23,22,24
2025-02-23,23,87
2025-02-23,24,20
2025-02-23,25,66
2025-02-23,26,86
2025-02-23,27,48
2025-02-23,28,36
2025-02-23,29,77
2025-02-23,30,70
2025-02-23,31,21
2025-02-23,32,66
2025-02-23,33,20
2025-02-23,34,51
2025-02-23,35,44
2025-02-23,36,86
2025-02-23,37,98
2025-02-23,38,75
2025-02-23,39,78
2025-02-23,40,21
2025-02-23,41,25
2025-02-23,42,82
2025-02-23,43,54
2025-02-23,44,60
2025-02-23,45,75
2025-02-23,46,47
2025-02-23,47,74
2025-02-23,48,78
2025-02-23,49,39
2025-02-23,50,74
2025-02-23,51,33
2025-02-23,52,44
2025-02-23,53,82
2025-02-23,54,98
2025-02-23,55,25
2025-02-23,56,71
2025-02-23,57,65
2025-02-23,58,68
2025-02-23,59,82
2025-02-23,60,25
2025-02-24,1,79
2025-02-24,2,42
2025-02-24,3,32
2025-02-24,4,55
2025-02-24,5,22
2025-02-24,6,70
2025-02-24,7,65
2025-02-24,8,61
2025-02-24,9,22
2025-02-24,10,81
2025-02-24,11,22
2025-02-24,12,41
2025-02-24,13,51
2025-02-24,14,76
2025-02-24,15,52
2025-02-24,16,85
2025-02-24,17,94
2025-02-24,18,81
2025-02-24,19,23
2025-02-24,20,81
2025-02-24,21,36
2025-02-24,22,91
2025-02-24,23,98
2025-02-24,24,26
2025-02-24,25,27
2025-02-24,26,75
2025-02-24,27,31
2025-02-24,28,97
2025-02-24,29,63
2025-02-24,30,65
2025-02-24,31,88
2025-02-24,32,37
2025-02-24,33,64
2025-02-24,34,99
2025-02-24,35,21
2025-02-24,36,33
2025-02-24,37,31
2025-02-24,38,46
2025-02-24,39,30
2025-02-24,40,33
2025-02-24,41,88
2025-02-24,42,57
2025-02-24,43,48
2025-02-24,44,53
2025-02-24,45,97
2025-02-24,46,59
2025-02-24,47,57
2025-02-24,48,94
2025-02-24,49,22
2025-02-24,50,58
2025-02-24,51,79
2025-02-24,52,61
2025-02-24,53,89
2025-02-24,54,90
2025-02-24,55,46
2025-02-24,56,85
2025-02-24,57,39
2025-02-24,58,39
2025-02-24,59,98
2025-02-24,60,21
2025-02-25,1,48
2025-02-25,2,70
2025-02-25,3,53
2025-02-25,4,87
2025-02-25,5,40
2025-02-25,6,64
2025-02-25,7,30
2025-02-25,8,36
2025-02-25,9,33
2025-02-25,10,79
2025-02-25,11,36
2025-02-25,12,73
2025-02-25,13,47
2025-02-25,14,65
2025-02-25,15,89
2025-02-25,16,89
2025-02-25,17,20
2025-02-25,18,82
2025-02-25,19,96
2025-02-25,20,73
2025-02-25,21,34
2025-02-25,22,73
2025-02-25,23,70
2025-02-25,24,72
2025-02-25,25,54
2025-02-25,26,62
2025-02-25,27,72
2025-02-25,28,57
2025-02-25,29,81
2025-02-25,30,76
2025-02-25,31,44
2025-02-25,32,68
2025-02-25,33,80
2025-02-25,34,59
2025-02-25,35,77
2025-02-25,36,30
2025-02-25,37,50
2025-02-25,38,76
2025-02-25,39,91
2025-02-25,40,71
2025-02-25,41,73
2025-02-25,42,47
2025-02-25,43,76
2025-02-25,44,48
2025-02-25,45,24
2025-02-25,46,39
2025-02-25,47,68
2025-02-25,48,96
2025-02-25,49,59
2025-02-25,50,88
2025-02-25,51,82
2025-02-25,52,64
2025-02-25,53,84
2025-02-25,54,52
2025-02-25,55,55
2025-02-25,56,78
2025-02-25,57,71
2025-02-25,58,62
2025-02-25,59,54
2025-02-25,60,98
2025-02-26,1,25
2025-02-26,2,24
2025-02-26,3,58
2025-02-26,4,22
2025-02-26,5,47
2025-02-26,6,65
2025-02-26,7,52
2025-02-26,8,36
2025-02-26,9,42
2025-02-26,10,68
2025-02-26,11,96
2025-02-26,12,82
2025-02-26,13,63
2025-02-26,14,31
2025-02-26,15,39
2025-02-26,16,55
2025-02-26,17,39
2025-02-26,18,75
2025-02-26,19,49
2025-02-26,20,86
2025-02-26,21,41
2025-02-26,22,59
2025-02-26,23,77
2025-02-26,24,36
2025-02-26,25,80
2025-02-26,26,66
2025-02-26,27,71
2025-02-26,28,56
2025-02-26,29,94
2025-02-26,30,81
2025-02-26,31,35
2025-02-26,32,64
2025-02-26,33,92
2025-02-26,34,42
2025-02-26,35,62
2025-02-26,36,80
2025-02-26,37,41
2025-02-26,38,61
2025-02-26,39,64
2025-02-26,40,34
2025-02-26,41,34
2025-02-26,42,65
2025-02-26,43,34
2025-02-26,44,95
2025-02-26,45,61
2025-02-26,46,76
2025-02-26,47,51
2025-02-26,48,43
2025-02-26,49,58
2025-02-26,50,76
2025-02-26,51,51
2025-02-26,52,42
2025-02-26,53,31
2025-02-26,54,63
2025-02-26,55,74
2025-02-26,56,62
2025-02-26,57,40
2025-02-26,58,39
2025-02-26,59,50
2025-02-26,60,47
2025-02-27,1,36
2025-02-27,2,95
2025-02-27,3,46
2025-02-27,4,40
2025-02-27,5,68
2025-02-27,6,84
2025-02-27,7,57
2025-02-27,8,73
2025-02-27,9,27
2025-02-27,10,62
2025-02-27,11,25
2025-02-27,12,31
2025-02-27,13,67
2025-02-27,14,36
2025-02-27,15,22
2025-02-27,16,34
2025-02-27,17,81
2025-02-27,18,66
2025-02-27,19,50
2025-02-27,20,97
2025-02-27,21,50
2025-02-27,22,90
2025-02-27,23,47
2025-02-27,24,22
2025-02-27,25,28
2025-02-27,26,41
2025-02-27,27,34
2025-02-27,28,32
2025-02-27,29,50
2025-02-27,30,98
2025-02-27,31,36
2025-02-27,32,38
2025-02-27,33,99
2025-02-27,34,36
2025-02-27,35,86
2025-02-27,36,69
2025-02-27,37,94
2025-02-27,38,64
2025-02-27,39,67
2025-02-27,40,38
2025-02-27,41,65
2025-02-27,42,73
2025-02-27,43,98
2025-02-27,44,27
2025-02-27,45,32
2025-02-27,46,21
2025-02-27,47,83
2025-02-27,48,26
2025-02-27,49,93
2025-02-27,50,49
2025-02-27,51,43
2025-02-27,52,98
2025-02-27,53,77
2025-02-27,54,63
2025-02-27,55,91
2025-02-27,56,80
2025-02-27,57,70
2025-02-27,58,45
2025-02-27,59,98
2025-02-27,60,77
2025-02-28,1,95
2025-02-28,2,97
2025-02-28,3,63
2025-02-28,4,48
2025-02-28,5,95
2025-02-28,6,99
2025-02-28,7,29
2025-02-28,8,71
2025-02-28,9,68
2025-02-28,10,79
2025-02-28,11,98
2025-02-28,12,40
2025-02-28,13,98
2025-02-28,14,71
2025-02-28,15,26
2025-02-28,16,60
2025-02-28,17,30
2025-02-28,18,96
2025-02-28,19,81
2025-02-28,20,92
2025-02-28,21,68
2025-02-28,22,51
2025-02-28,23,54
2025-02-28,24,95
2025-02-28,25,32
2025-02-28,26,90
2025-02-28,27,53
2025-02-28,28,67
2025-02-28,29,73
2025-02-28,30,26
2025-02-28,31,31
2025-02-28,32,32
2025-02-28,33,82
2025-02-28,34,26
2025-02-28,35,68
2025-02-28,36,28
2025-02-28,37,81
2025-02-28,38,98
2025-02-28,39,53
2025-02-28,40,36
2025-02-28,41,55
2025-02-28,42,75
2025-02-28,43,78
2025-02-28,44,70
2025-02-28,45,66
2025-02-28,46,70
2025-02-28,47,37
2025-02-28,48,36
2025-02-28,49,94
2025-02-28,50,66
2025-02-28,51,88
2025-02-28,52,70
2025-02-28,53,56
2025-02-28,54,65
2025-02-28,55,75
2025-02-28,56,34
2025-02-28,57,56
2025-02-28,58,77
2025-02-28,59,26
2025-02-28,60,25
2025-03-01,1,32
2025-03-01,2,67
2025-03-01,3,39
2025-03-01,4,54
2025-03-01,5,30
2025-03-01,6,40
2025-03-01,7,21
2025-03-01,8,84
2025-03-01,9,57
2025-03-01,10,34
2025-03-01,11,62
2025-03-01,12,94
2025-03-01,13,85
2025-03-01,14,90
2025-03-01,15,52
2025-03-01,16,48
2025-03-01,17,45
2025-03-01,18,44
2025-03-01,19,93
2025-03-01,20,30
2025-03-01,21,88
2025-03-01,22,93
2025-03-01,23,87
2025-03-01,24,70
2025-03-01,25,88
2025-03-01,26,22
2025-03-01,27,85
2025-03-01,28,60
2025-03-01,29,96
2025-03-01,30,26
2025-03-01,31,94
2025-03-01,32,65
2025-03-01,33,28
2025-03-01,34,60
2025-03-01,35,22
2025-03-01,36,26
2025-03-01,37,62
2025-03-01,38,85
2025-03-01,39,28
2025-03-01,40,40
2025-03-01,41,51
2025-03-01,42,63
2025-03-01,43,20
2025-03-01,44,71
2025-03-01,45,59
2025-03-01,46,96
2025-03-01,47,44
2025-03-01,48,59
2025-03-01,49,26
2025-03-01,50,93
2025-03-01,51,86
2025-03-01,52,48
2025-03-01,53,56
2025-03-01,54,88
2025-03-01,55,43
2025-03-01,56,38
2025-03-01,57,39
2025-03-01,58,76
2025-03-01,59,36
2025-03-01,60,27
2025-03-02,1,33
2025-03-02,2,98
2025-03-02,3,89
2025-03-02,4,96
2025-03-02,5,42
2025-03-02,6,55
2025-03-02,7,59
2025-03-02,8,61
2025-03-02,9,22
2025-03-02,10,67
2025-03-02,11,23
2025-03-02,12,42
2025-03-02,13,43
2025-03-02,14,73
2025-03-02,15,91
2025-03-02,16,75
2025-03-02,17,54
2025-03-02,18,62
2025-03-02,19,60
2025-03-02,20,31
2025-03-02,21,96
2025-03-02,22,93
2025-03-02,23,39
2025-03-02,24,29
2025-03-02,25,33
2025-03-02,26,70
2025-03-02,27,22
2025-03-02,28,28
2025-03-02,29,71
2025-03-02,30,31
2025-03-02,31,25
2025-03-02,32,21
2025-03-02,33,76
2025-03-02,34,49
2025-03-02,35,42
2025-03-02,36,71
2025-03-02,37,33
2025-03-02,38,61
2025-03-02,39,58
2025-03-02,40,73
2025-03-02,41,69
2025-03-02,42,74
2025-03-02,43,37
2025-03-02,44,31
2025-03-02,45,62
2025-03-02,46,24
2025-03-02,47,56
2025-03-02,48,70
2025-03-02,49,85
2025-03-02,50,72
2025-03-02,51,99
2025-03-02,52,64
2025-03-02,53,55
2025-03-02,54,39
2025-03-02,55,73
2025-03-02,56,84
2025-03-02,57,45
2025-03-02,58,26
2025-03-02,59,20
2025-03-02,60,70
2025-03-03,1,73
2025-03-03,2,29
2025-03-03,3,21
2025-03-03,4,72
2025-03-03,5,51
2025-03-03,6,53
2025-03-03,7,40
2025-03-03,8,77
2025-03-03,9,79
2025-03-03,10,24
2025-03-03,11,27
2025-03-03,12,64
2025-03-03,13,68
2025-03-03,14,31
2025-03-03,15,32
2025-03-03,16,74
2025-03-03,17,56
2025-03-03,18,29
2025-03-03,19,68
2025-03-03,20,25
2025-03-03,21,38
2025-03-03,22,77
2025-03-03,23,37
2025-03-03,24,25
2025-03-03,25,96
2025-03-03,26,37
2025-03-03,27,61
2025-03-03,28,85
2025-03-03,29,99
2025-03-03,30,84
2025-03-03,31,47
2025-03-03,32,88
2025-03-03,33,21
2025-03-03,34,46
2025-03-03,35,35
2025-03-03,36,62
2025-03-03,37,91
2025-03-03,38,81
2025-03-03,39,99
2025-03-03,40,30
2025-03-03,41,80
2025-03-03,42,77
2025-03-03,43,56
2025-03-03,44,27
2025-03-03,45,28
2025-03-03,46,93
2025-03-03,47,43
2025-03-03,48,70
2025-03-03,49,95
2025-03-03,50,59
2025-03-03,51,36
2025-03-03,52,58
2025-03-03,53,38
2025-03-03,54,34
2025-03-03,55,84
2025-03-03,56,47
2025-03-03,57,74
2025-03-03,58,78
2025-03-03,59,63
2025-03-03,60,63
2025-03-04,1,34
2025-03-04,2,62
2025-03-04,3,80
2025-03-04,4,35
2025-03-04,5,38
2025-03-04,6,75
2025-03-04,7,98
2025-03-04,8,51
2025-03-04,9,86
2025-03-04,10,34
2025-03-04,11,65
2025-03-04,12,95
2025-03-04,13,55
2025-03-04,14,60
2025-03-04,15,32
2025-03-04,16,62
2025-03-04,17,66
2025-03-04,18,98
2025-03-04,19,36
2025-03-04,20,49
2025-03-04,21,71
2025-03-04,22,95
2025-03-04,23,39
2025-03-04,24,75
2025-03-04,25,90
2025-03-04,26,70
2025-03-04,27,54
2025-03-04,28,38
2025-03-04,29,43
2025-03-04,30,24
2025-03-04,31,32
2025-03-04,32,55
2025-03-04,33,31
2025-03-04,34,20
2025-03-04,35,75
2025-03-04,36,25
2025-03-04,37,31
2025-03-04,38,67
2025-03-04,39,93
2025-03-04,40,77
2025-03-04,41,22
2025-03-04,42,33
2025-03-04,43,79
2025-03-04,44,78
2025-03-04,45,51
2025-03-04,46,95
2025-03-04,47,91
2025-03-04,48,79
2025-03-04,49,79
2025-03-04,50,82
2025-03-04,51,31
2025-03-04,52,76
2025-03-04,53,95
2025-03-04,54,37
2025-03-04,55,21
2025-03-04,56,48
2025-03-04,57,41
2025-03-04,58,95
2025-03-04,59,55
2025-03-04,60,72
2025-03-05,1,98
2025-03-05,2,83
2025-03-05,3,79
2025-03-05,4,97
2025-03-05,5,75
2025-03-05,6,38
2025-03-05,7,78
2025-03-05,8,45
2025-03-05,9,46
2025-03-05,10,71
2025-03-05,11,45
2025-03-05,12,21
2025-03-05,13,99
2025-03-05,14,65
2025-03-05,15,73
2025-03-05,16,84
2025-03-05,17,70
2025-03-05,18,68
2025-03-05,19,83
2025-03-05,20,43
2025-03-05,21,86
2025-03-05,22,77
2025-03-05,23,34
2025-03-05,24,31
2025-03-05,25,90
2025-03-05,26,91
2025-03-05,27,99
2025-03-05,28,28
2025-03-05,29,91
2025-03-05,30,89
2025-03-05,31,81
2025-03-05,32,59
2025-03-05,33,60
2025-03-05,34,54
2025-03-05,35,22
2025-03-05,36,60
2025-03-05,37,38
2025-03-05,38,36
2025-03-05,39,24
2025-03-05,40,56
2025-03-05,41,23
2025-03-05,42,87
2025-03-05,43,91
2025-03-05,44,84
2025-03-05,45,44
2025-03-05,46,33
2025-03-05,47,60
2025-03-05,48,73
2025-03-05,49,21
2025-03-05,50,88
2025-03-05,51,55
2025-03-05,52,85
2025-03-05,53,26
2025-03-05,54,54
2025-03-05,55,56
2025-03-05,56,23
2025-03-05,57,76
2025-03-05,58,94
2025-03-05,59,63
2025-03-05,60,51
2025-03-06,1,70
2025-03-06,2,48
2025-03-06,3,48
2025-03-06,4,80
2025-03-06,5,67
2025-03-06,6,41
2025-03-06,7,52
2025-03-06,8,86
2025-03-06,9,62
2025-03-06,10,26
2025-03-06,11,88
2025-03-06,12,79
2025-03-06,13,41
2025-03-06,14,97
2025-03-06,15,96
2025-03-06,16,99
2025-03-06,17,50
2025-03-06,18,93
2025-03-06,19,84
2025-03-06,20,89
2025-03-06,21,63
2025-03-06,22,42
2025-03-06,23,38
2025-03-06,24,97
2025-03-06,25,60
2025-03-06,26,94
2025-03-06,27,64
2025-03-06,28,62
2025-03-06,29,25
2025-03-06,30,52
2025-03-06,31,64
2025-03-06,32,28
2025-03-06,33,32
2025-03-06,34,67
2025-03-06,35,39
2025-03-06,36,76
2025-03-06,37,56
2025-03-06,38,52
2025-03-06,39,29
2025-03-06,40,52
2025-03-06,41,63
2025-03-06,42,65
2025-03-06,43,41
2025-03-06,44,22
2025-03-06,45,94
2025-03-06,46,96
2025-03-06,47,92
2025-03-06,48,43
2025-03-06,49,68
2025-03-06,50,31
2025-03-06,51,92
2025-03-06,52,20
2025-03-06,53,57
2025-03-06,54,88
2025-03-06,55,78
2025-03-06,56,89
2025-03-06,57,59
2025-03-06,58,27
2025-03-06,59,20
2025-03-06,60,32
2025-03-07,1,24
2025-03-07,2,55
2025-03-07,3,24
2025-03-07,4,34
2025-03-07,5,53
2025-03-07,6,78
2025-03-07,7,73
2025-03-07,8,24
2025-03-07,9,92
2025-03-07,10,63
2025-03-07,11,47
2025-03-07,12,50
2025-03-07,13,87
2025-03-07,14,57
2025-03-07,15,39
2025-03-07,16,53
2025-03-07,17,25
2025-03-07,18,32
2025-03-07,19,45
2025-03-07,20,37
2025-03-07,21,47
2025-03-07,22,25
2025-03-07,23,68
2025-03-07,24,29
2025-03-07,25,37
2025-03-07,26,98
2025-03-07,27,20
2025-03-07,28,42
2025-03-07,29,60
2025-03-07,30,44
2025-03-07,31,45
2025-03-07,32,30
2025-03-07,33,53
2025-03-07,34,80
2025-03-07,35,67
2025-03-07,36,93
2025-03-07,37,75
2025-03-07,38,83
2025-03-07,39,54
2025-03-07,40,69
2025-03-07,41,66
2025-03-07,42,85
2025-03-07,43,60
2025-03-07,44,52
2025-03-07,45,25
2025-03-07,46,88
2025-03-07,47,54
2025-03-07,48,83
2025-03-07,49,74
2025-03-07,50,20
2025-03-07,51,72
2025-03-07,52,59
2025-03-07,53,39
2025-03-07,54,41
2025-03-07,55,71
2025-03-07,56,26
2025-03-07,57,68
2025-03-07,58,87
2025-03-07,59,26
2025-03-07,60,20
2025-03-08,1,24
2025-03-08,2,78
2025-03-08,3,87
2025-03-08,4,99
2025-03-08,5,22
2025-03-08,6,58
2025-03-08,7,23
2025-03-08,8,49
2025-03-08,9,44
2025-03-08,10,68
2025-03-08,11,92
2025-03-08,12,84
2025-03-08,13,25
2025-03-08,14,39
2025-03-08,15,41
2025-03-08,16,40
2025-03-08,17,48
2025-03-08,18,68
2025-03-08,19,79
2025-03-08,20,95
2025-03-08,21,76
2025-03-08,22,43
2025-03-08,23,34
2025-03-08,24,50
2025-03-08,25,83
2025-03-08,26,99
2025-03-08,27,51
2025-03-08,28,34
2025-03-08,29,20
2025-03-08,30,26
2025-03-08,31,70
2025-03-08,32,67
2025-03-08,33,71
2025-03-08,34,21
2025-03-08,35,54
2025-03-08,36,34
2025-03-08,37,46
2025-03-08,38,69
2025-03-08,39,42
2025-03-08,40,72
2025-03-08,41,43
2025-03-08,42,60
2025-03-08,43,56
2025-03-08,44,50
2025-03-08,45,30
2025-03-08,46,66
2025-03-08,47,99
2025-03-08,48,71
2025-03-08,49,79
2025-03-08,50,84
2025-03-08,51,23
2025-03-08,52,83
2025-03-08,53,39
2025-03-08,54,73
2025-03-08,55,98
2025-03-08,56,91
2025-03-08,57,53
2025-03-08,58,87
2025-03-08,59,69
2025-03-08,60,30
2025-03-09,1,39
2025-03-09,2,96
2025-03-09,3,93
2025-03-09,4,91
2025-03-09,5,50
2025-03-09,6,45
2025-03-09,7,84
2025-03-09,8,21
2025-03-09,9,91
2025-03-09,10,68
2025-03-09,11,70
2025-03-09,12,55
2025-03-09,13,98
2025-03-09,14,79
2025-03-09,15,24
2025-03-09,16,61
2025-03-09,17,88
2025-03-09,18,26
2025-03-09,19,78
2025-03-09,20,39
2025-03-09,21,60
2025-03-09,22,90
2025-03-09,23,59
2025-03-09,24,23
2025-03-09,25,21
2025-03-09,26,78
2025-03-09,27,94
2025-03-09,28,43
2025-03-09,29,94
2025-03-09,30,56
2025-03-09,31,24
2025-03-09,32,62
2025-03-09,33,97
2025-03-09,34,40
2025-03-09,35,96
2025-03-09,36,72
2025-03-09,37,51
2025-03-09,38,75
2025-03-09,39,52
2025-03-09,40,26
2025-03-09,41,89
2025-03-09,42,49
2025-03-09,43,65
2025-03-09,44,79
2025-03-09,45,26
2025-03-09,46,77
2025-03-09,47,49
2025-03-09,48,63
2025-03-09,49,56
2025-03-09,50,82
2025-03-09,51,35
2025-03-09,52,28
2025-03-09,53,52
2025-03-09,54,29
2025-03-09,55,39
2025-03-09,56,72
2025-03-09,57,85
2025-03-09,58,75
2025-03-09,59,45
2025-03-09,60,85
2025-03-10,1,52
2025-03-10,2,34
2025-03-10,3,80
2025-03-10,4,61
2025-03-10,5,49
2025-03-10,6,72
2025-03-10,7,77
2025-03-10,8,37
2025-03-10,9,29
2025-03-10,10,61
2025-03-10,11,24
2025-03-10,12,71
2025-03-10,13,55
2025-03-10,14,37
2025-03-10,15,67
2025-03-10,16,50
2025-03-10,17,51
2025-03-10,18,37
2025-03-10,19,74
2025-03-10,20,92
2025-03-10,21,69
2025-03-10,22,38
2025-03-10,23,86
2025-03-10,24,29
2025-03-10,25,43
2025-03-10,26,22
2025-03-10,27,87
2025-03-10,28,23
2025-03-10,29,63
2025-03-10,30,35
2025-03-10,31,36
2025-03-10,32,68
2025-03-10,33,84
2025-03-10,34,21
2025-03-10,35,32
2025-03-10,36,42
2025-03-10,37,95
2025-03-10,38,24
2025-03-10,39,34
2025-03-10,40,52
2025-03-10,41,46
2025-03-10,42,23
2025-03-10,43,63
2025-03-10,44,68
2025-03-10,45,34
2025-03-10,46,75
2025-03-10,47,24
2025-03-10,48,78
2025-03-10,49,40
2025-03-10,50,37
2025-03-10,51,35
2025-03-10,52,89
2025-03-10,53,60
2025-03-10,54,75
2025-03-10,55,36
2025-03-10,56,24
2025-03-10,57,23
2025-03-10,58,55
2025-03-10,59,46
2025-03-10,60,81
2025-03-11,1,83
2025-03-11,2,44
2025-03-11,3,54
2025-03-11,4,50
2025-03-11,5,74
2025-03-11,6,70
2025-03-11,7,72
2025-03-11,8,24
2025-03-11,9,47
2025-03-11,10,97
2025-03-11,11,47
2025-03-11,12,33
2025-03-11,13,35
2025-03-11,14,22
2025-03-11,15,82
2025-03-11,16,20
2025-03-11,17,67
2025-03-11,18,51
2025-03-11,19,27
2025-03-11,20,90
2025-03-11,21,79
2025-03-11,22,85
2025-03-11,23,94
2025-03-11,24,92
2025-03-11,25,76
2025-03-11,26,62
2025-03-11,27,75
2025-03-11,28,55
2025-03-11,29,34
2025-03-11,30,50
2025-03-11,31,57
2025-03-11,32,23
2025-03-11,33,87
2025-03-11,34,92
2025-03-11,35,53
2025-03-11,36,59
2025-03-11,37,87
2025-03-11,38,56
2025-03-11,39,75
2025-03-11,40,61
2025-03-11,41,41
2025-03-11,42,83
2025-03-11,43,35
2025-03-11,44,37
2025-03-11,45,75
2025-03-11,46,76
2025-03-11,47,96
2025-03-11,48,76
2025-03-11,49,21
2025-03-11,50,87
2025-03-11,51,53
2025-03-11,52,20
2025-03-11,53,66
2025-03-11,54,33
2025-03-11,55,53
2025-03-11,56,57
2025-03-11,57,25
2025-03-11,58,88
2025-03-11,59,60
2025-03-11,60,97
2025-03-12,1,57
2025-03-12,2,67
2025-03-12,3,84
2025-03-12,4,36
2025-03-12,5,92
2025-03-12,6,34
2025-03-12,7,99
2025-03-12,8,71
2025-03-12,9,61
2025-03-12,10,36
2025-03-12,11,65
2025-03-12,12,64
2025-03-12,13,98
2025-03-12,14,86
2025-03-12,15,58
2025-03-12,16,51
2025-03-12,17,50
2025-03-12,18,50
2025-03-12,19,21
2025-03-12,20,22
2025-03-12,21,80
2025-03-12,22,40
2025-03-12,23,52
2025-03-12,24,75
2025-03-12,25,68
2025-03-12,26,48
2025-03-12,27,80
2025-03-12,28,32
2025-03-12,29,57
2025-03-12,30,28
2025-03-12,31,62
2025-03-12,32,27
2025-03-12,33,95
2025-03-12,34,72
2025-03-12,35,39
2025-03-12,36,69
2025-03-12,37,47
2025-03-12,38,61
2025-03-12,39,33
2025-03-12,40,60
2025-03-12,41,28
2025-03-12,42,32
2025-03-12,43,66
2025-03-12,44,60
2025-03-12,45,43
2025-03-12,46,24
2025-03-12,47,53
2025-03-12,48,94
2025-03-12,49,76
2025-03-12,50,24
2025-03-12,51,95
2025-03-12,52,53
2025-03-12,53,66
2025-03-12,54,20
2025-03-12,55,44
2025-03-12,56,82
2025-03-12,57,46
2025-03-12,58,33
2025-03-12,59,27
2025-03-12,60,93
2025-03-13,1,85
2025-03-13,2,23
2025-03-13,3,94
2025-03-13,4,85
2025-03-13,5,48
2025-03-13,6,72
2025-03-13,7,40
2025-03-13,8,39
2025-03-13,9,77
2025-03-13,10,36
2025-03-13,11,48
2025-03-13,12,48
